Timestamp,Domain,Brand,Title,Price,URL
2026-07-17T06:27:18.003Z,theparfums.com,ROSENDO MATEU,Rosendo Mateu Nº 3,5.99,https://theparfums.com/products/rosendo-mateu-nº-3
2026-07-17T06:27:18.003Z,theparfums.com,ROSENDO MATEU,Rosendo Mateu Nº 2,5.99,https://theparfums.com/products/rosendo-mateu-nº-2
2026-07-17T06:27:18.003Z,theparfums.com,ROSENDO MATEU,Sweet Rose,7.99,https://theparfums.com/products/sweet-rose
2026-07-17T06:27:18.003Z,theparfums.com,ROSENDO MATEU,Incense Wood,7.99,https://theparfums.com/products/incense-wood
2026-07-17T06:27:18.003Z,theparfums.com,ROSENDO MATEU,Fresh Oud,7.99,https://theparfums.com/products/fresh-oud
2026-07-17T06:27:18.003Z,theparfums.com,ROSENDO MATEU,Rosendo Mateu 2010,5.99,https://theparfums.com/products/rosendo-mateu-2010
2026-07-17T06:27:18.003Z,theparfums.com,ROSENDO MATEU,Rosendo Mateu 1988,5.99,https://theparfums.com/products/rosendo-mateu-1988
2026-07-17T06:27:18.003Z,theparfums.com,ROSENDO MATEU,Rosendo Mateu 1968,5.99,https://theparfums.com/products/rosendo-mateu-1968
2026-07-17T06:27:18.003Z,theparfums.com,ROSENDO MATEU,Rosendo Mateu 1970,5.99,https://theparfums.com/products/1970
2026-07-17T06:27:18.003Z,theparfums.com,ROSENDO MATEU,Rosendo Mateu Nº 1,5.99,https://theparfums.com/products/rosendo-mateu-nº-1
2026-07-17T06:27:18.003Z,theparfums.com,Frapin,The Orchid Man,3.99,https://theparfums.com/products/the-orchid-man
2026-07-17T06:27:18.003Z,theparfums.com,Frapin,Speakeasy,3.99,https://theparfums.com/products/speakeasy
2026-07-17T06:27:18.003Z,theparfums.com,Frapin,Nevermore,3.99,https://theparfums.com/products/nevermore
2026-07-17T06:27:18.003Z,theparfums.com,Frapin,Laskarina,3.99,https://theparfums.com/products/laskarina
2026-07-17T06:27:18.003Z,theparfums.com,Frapin,L’Humaniste Extreme,3.99,https://theparfums.com/products/l-humaniste-extreme
2026-07-17T06:27:18.003Z,theparfums.com,Frapin,Isle Of Man,3.99,https://theparfums.com/products/isle-of-man
2026-07-17T06:27:18.003Z,theparfums.com,Frapin,If by RK,3.99,https://theparfums.com/products/if-by-rk
2026-07-17T06:27:18.003Z,theparfums.com,Frapin,Checkmate,3.99,https://theparfums.com/products/checkmate
2026-07-17T06:27:18.003Z,theparfums.com,Frapin,Bonne Chauffe,3.99,https://theparfums.com/products/bonne-chauffe
2026-07-17T06:27:18.003Z,theparfums.com,Frapin,Attendre & Espérer,3.99,https://theparfums.com/products/attendre-esperer
2026-07-17T06:27:18.003Z,theparfums.com,Frapin,6 Hours To Rio,4.99,https://theparfums.com/products/6-hours-to-rio
2026-07-17T06:27:18.003Z,theparfums.com,Frapin,1270 Extreme,4.99,https://theparfums.com/products/1270-extreme
2026-07-17T06:27:18.003Z,theparfums.com,Frapin,L'Humaniste,3.99,https://theparfums.com/products/lhumaniste
2026-07-17T06:27:18.003Z,theparfums.com,Fort & Manle,V For Vetiver,8.99,https://theparfums.com/products/v-for-vetiver
2026-07-17T06:27:18.003Z,theparfums.com,Fort & Manle,Honiara,8.99,https://theparfums.com/products/honiara
2026-07-17T06:27:18.003Z,theparfums.com,Fort & Manle,Bojnokopff,8.99,https://theparfums.com/products/bojnokopff
2026-07-17T06:27:18.003Z,theparfums.com,Fort & Manle,Harem Rose,8.99,https://theparfums.com/products/harem-rose
2026-07-17T06:27:18.003Z,theparfums.com,Fort & Manle,All The Queens Men,8.99,https://theparfums.com/products/all-the-queens-men
2026-07-17T06:27:18.003Z,theparfums.com,Fort & Manle,Fatih Sultan Mehmed,8.99,https://theparfums.com/products/fatih-sultan-mehmed
2026-07-17T06:27:18.003Z,theparfums.com,ROJA PARFUMS,Roja Neiman Marcus,15.99,https://theparfums.com/products/roja-neiman-marcus
2026-07-17T06:27:18.003Z,theparfums.com,City Rhythm,Manhattan Midnight,8.99,https://theparfums.com/products/manhattan-midnight
2026-07-17T06:27:18.003Z,theparfums.com,Bon Parfumeur,602 Bois Narcotique Intense,6.99,https://theparfums.com/products/602-bois-narcotique-intense
2026-07-17T06:27:18.003Z,theparfums.com,Bon Parfumeur,303 Marbre Rouge,6.99,https://theparfums.com/products/303-marbre-rouge
2026-07-17T10:20:36.841Z,theparfums.com,Maksim Perfume,Vanilla Oud (pre-order),331.99,https://theparfums.com/products/vanilla-oud
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Enigma Pour Homme EDP,179.99,https://venbafragrance.com/products/roja-parfums-enigma-pour-homme-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Nuwa EDP,349.99,https://venbafragrance.com/products/roja-parfums-nuwa-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Serenity Blend EDP,399.99,https://venbafragrance.com/products/roja-parfums-serenity-blend-parfum
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Espresso Aoud Parfum,349.99,https://venbafragrance.com/products/roja-parfums-espresso-aoud-parfum
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Isola Snow Parfum,399.99,https://venbafragrance.com/products/roja-parfums-isola-snow-parfum
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Discovery Set,99.99,https://venbafragrance.com/products/roja-parfums-discovery-set
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Elysium Pour Homme EDP,179.99,https://venbafragrance.com/products/roja-parfums-elysium-pour-homme-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Elysium Eau Intense EDP,169.99,https://venbafragrance.com/products/roja-parfums-elysium-eau-intense-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Apex Cologne EDP,149.99,https://venbafragrance.com/products/roja-parfums-apex-cologne-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Sultanate of Oman Parfum,279.99,https://venbafragrance.com/products/roja-parfums-sultanate-of-oman-parfum-1
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Oceania Parfum,249.99,https://venbafragrance.com/products/roja-parfums-oceania-parfum-1
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Sweetie Aoud Parfum,229.99,https://venbafragrance.com/products/roja-sweetie-aoud-parfum
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Manhattan EDP,219.99,https://venbafragrance.com/products/roja-parfums-manhattan-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Isola Blu Parfum,249.99,https://venbafragrance.com/products/roja-parfums-isola-blu-parfum
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Burlington EDP,209.99,https://venbafragrance.com/products/roja-parfums-burlington-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Midsummer Dream EDP,214.99,https://venbafragrance.com/products/roja-parfums-midsummer-dream-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Oceania EDP,219.99,https://venbafragrance.com/products/roja-parfums-oceania-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Isola Verde Parfum,15.99,https://venbafragrance.com/products/sample-roja-parfums-isola-verde-parfum
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Enigma Parfum Cologne,7.99,https://venbafragrance.com/products/sample-roja-parfums-enigma-parfum-cologne
2026-07-17T17:48:41.823Z,venbafragrance.com,Roja Parfums,Roja Parfums Isola Sol Parfum,13.99,https://venbafragrance.com/products/sample-roja-parfums-isola-sol-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,L'Entropiste,L'Entropiste Ensang Noir EDP (Tester),249.99,https://venbafragrance.com/products/lentropiste-ensang-noir-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,L'Entropiste,L'Entropiste Dawn Whispers EDP (Tester),249.99,https://venbafragrance.com/products/lentropiste-dawn-whispers-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,L'Entropiste,L'Entropiste Altamura EDP (Tester),249.99,https://venbafragrance.com/products/lentropiste-altamura-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,L'Entropiste,L'Entropiste Semence Douce EDP (Tester),249.99,https://venbafragrance.com/products/lentropiste-semence-douce-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,L'Entropiste,L'Entropiste Jodhpur 6AM EDP (Tester),249.99,https://venbafragrance.com/products/lentropiste-jodhpur-6am-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,L'Entropiste,L'Entropiste Blanc Sada EDP (Tester),249.99,https://venbafragrance.com/products/lentropiste-blanc-sada-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,L'Entropiste,L'Entropiste Dorian's Spleen EDP (Tester),249.99,https://venbafragrance.com/products/lentropiste-dorians-spleen-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Fugazzi,Fugazzi Orange Crush Extrait (Tester),220,https://venbafragrance.com/products/fugazzi-orange-crush-extrait-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Fugazzi,Fugazzi Vanilla Haze EDP (Tester),135,https://venbafragrance.com/products/fugazzi-vanilla-haze-edp-copy
2026-07-17T17:48:41.823Z,venbafragrance.com,Fugazzi,Fugazzi Angel Dust Extrait (Tester),220,https://venbafragrance.com/products/fugazzi-angel-dust-extrait-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Devil Tender EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-devil-tender-edp-tester-1
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Jasmine Fauve EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-jasmine-fauve-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Midnight Special EDP (Tester),299.99,https://venbafragrance.com/products/ex-nihilo-midnight-special-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Citizen X EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-citizen-x-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Vesper Glitz EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-vesper-glitz-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Explicite EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-explicite-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Honore Delights EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-honore-delights-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Viper Green EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-green-viper-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Generation(s) EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-generations-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Iris Porcelana EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-iris-porcelana-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Venenum Kiss EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-venenum-kiss-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo French Affair EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-french-affair-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Cologne 352 EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-cologne-352-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Musc Infini EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-musc-infini-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Rose Hubris EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-rose-hubris-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Bois D'Hiver EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-bois-dhiver-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Vetiver Moloko EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-vetiver-moloko-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Oud Vendome EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-oud-vendome-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Spiky Muse EDP (Tester),249.99,https://venbafragrance.com/products/ex-nihilo-spiky-muse-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Pernoire,Pernoire Amoral Extrait (Tester),230,https://venbafragrance.com/products/pernoire-amoral-extrait-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,D'Orsay,D'Orsay Rose Blaze Extrait (Tester),249.99,https://venbafragrance.com/products/dorsay-rose-blaze-extrait-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Sospiro,Sospiro Contralto EDP (Tester),179.99,https://venbafragrance.com/products/sospiro-contralto-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Ella K,Ella K Musc K EDP (Tester),179.99,https://venbafragrance.com/products/ella-k-musc-k-edp-tester-with-cap
2026-07-17T17:48:41.823Z,venbafragrance.com,Pana Dora,Pana Dora Orchestra EDP (Tester),219.99,https://venbafragrance.com/products/pana-dora-orchestra-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Pana Dora,Pana Dora Nordhaven EDP,269.99,https://venbafragrance.com/products/pana-dora-nordhaven-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Pana Dora,Pana Dora Daydream EDP,249.99,https://venbafragrance.com/products/pana-dora-daydream-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Pana Dora,Pana Dora Moonlight EDP (Tester),239.99,https://venbafragrance.com/products/pana-dora-moonlight-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Rania J,Rania J Shah'ryar Extrait,270,https://venbafragrance.com/products/rania-j-shahryar-extrait
2026-07-17T17:48:41.823Z,venbafragrance.com,Rania J,Rania J Veliahtte Extrait,270,https://venbafragrance.com/products/rania-j-veliahtte-extrait
2026-07-17T17:48:41.823Z,venbafragrance.com,Xerjoff,Xerjoff Accento EDP,5.49,https://venbafragrance.com/products/xerjoff-accento-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Tom Ford,Tom Ford Taormina Orange EDP,259.99,https://venbafragrance.com/products/tom-ford-taormina-orange-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Toskovat,Toskovat Last Birthday Cake Extrait,6.99,https://venbafragrance.com/products/toskovat-last-birthday-cake-extrait
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo My Sweetest Morphine EDP,6.99,https://venbafragrance.com/products/ex-nihilo-my-sweetest-morphine-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Amber Sky EDP,8.99,https://venbafragrance.com/products/ex-nihilo-amber-sky-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Outcast Blue EDP,6.99,https://venbafragrance.com/products/ex-nihilo-outcast-blue-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Gold Immortals EDP,6.99,https://venbafragrance.com/products/ex-nihilo-gold-immortals-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Chandigarh Express EDP,8.99,https://venbafragrance.com/products/ex-nihilo-chandigarh-express-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Stellar Dreamers EDP,15.99,https://venbafragrance.com/products/ex-nihilo-stellar-dreamers-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Ex Nihilo,Ex Nihilo Brompton Immortals EDP,14.99,https://venbafragrance.com/products/ex-nihilo-brompton-immortals-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Pernoire,Pernoire Anelo Extrait (Tester),269.99,https://venbafragrance.com/products/pernoire-anelo-extrait-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Xerjoff,Xerjoff Torino 24 EDP,144.98,https://venbafragrance.com/products/xerjoff-torino24-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Sospiro,Sospiro Vibranna EDP (Tester),169.99,https://venbafragrance.com/products/sospiro-vibranna-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Nasomatto,Nasomatto Micodelirio Extrait,149.99,https://venbafragrance.com/products/nasomatto-micodelirio-extrait
2026-07-17T17:48:41.823Z,venbafragrance.com,Nishane,Nishane Meant To Be Seen,319.99,https://venbafragrance.com/products/nishane-meant-to-be-seen
2026-07-17T17:48:41.823Z,venbafragrance.com,Ephemeral Dyadic,Ephemeral Dyadic Discovery Set,90,https://venbafragrance.com/products/ephemeral-dyadic-discovery-set
2026-07-17T17:48:41.823Z,venbafragrance.com,Ephemeral Dyadic,Ephemeral Dyadic Acid Aqua EDP,200,https://venbafragrance.com/products/ephemeral-dyadic-acid-aqua-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Ephemeral Dyadic,Ephemeral Dyadic Lost Chemistry EDP,200,https://venbafragrance.com/products/ephemeral-dyadic-lost-chemistry-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Ephemeral Dyadic,Ephemeral Dyadic No Taboos EDP,200,https://venbafragrance.com/products/ephemeral-dyadic-no-taboos-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Ephemeral Dyadic,Ephemeral Dyadic Psychic Vibrations EDP,200,https://venbafragrance.com/products/ephemeral-dyadic-psychic-vibrations-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Ephemeral Dyadic,Ephemeral Dyadic Dark Dreams EDP,200,https://venbafragrance.com/products/ephemeral-dyadic-dark-dreams-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Ephemeral Dyadic,Ephemeral Dyadic Liquid Skin EDP,200,https://venbafragrance.com/products/ephemeral-dyadic-liquid-skin-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Ephemeral Dyadic,Ephemeral Dyadic Missing Feeling EDP,200,https://venbafragrance.com/products/ephemeral-dyadic-missing-feeling-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Ephemeral Dyadic,Ephemeral Dyadic Bodhi & Utah EDP,200,https://venbafragrance.com/products/ephemeral-dyadic-bodhi-utah-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Ephemeral Dyadic,Ephemeral Dyadic Another World EDP,200,https://venbafragrance.com/products/ephemeral-dyadic-another-world-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Ephemeral Dyadic,Ephemeral Dyadic Ozymandias EDP,200,https://venbafragrance.com/products/ephemeral-dyadic-ozymandias-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Sospiro,Sospiro Mezzo EDP,199.99,https://venbafragrance.com/products/sospiro-mezzo-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Shekor Perfumes,Shekor Sylhet Parfum,225,https://venbafragrance.com/products/shekor-sylhet-parfum
2026-07-17T17:48:41.823Z,venbafragrance.com,Shekor Perfumes,Shekor Ashar Parfum,225,https://venbafragrance.com/products/shekor-ashar-parfum
2026-07-17T17:48:41.823Z,venbafragrance.com,Xerjoff,Xerjoff Cruz del Sur II EDP,149.99,https://venbafragrance.com/products/xerjoff-cruz-del-sur-ii-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Bvlgari,Bvlgari Gyan EDP,299.99,https://venbafragrance.com/products/bvlgari-gyan-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Bvlgari,Bvlgari Orom EDP,299.99,https://venbafragrance.com/products/bvlgari-orom-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Bvlgari,Bvlgari Sahare EDP,299.99,https://venbafragrance.com/products/bvlgari-sahare-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Bvlgari,Bvlgari Kobraa EDP,399.99,https://venbafragrance.com/products/bvlgari-kobraa-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Le Persona,Le Persona LP02 Peacock Feather EDP,5.99,https://venbafragrance.com/products/le-persona-lp02-peacock-feather-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Le Persona,Le Persona LP01 Mystic Rose EDP,5.99,https://venbafragrance.com/products/le-persona-lp01-mystic-rose-edp
