Timestamp,Type,Domain,Brand,Title,OldPrice,NewPrice,DiscountPct,URL
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Creed,Creed Ladies Creed Wind Flowers EDP Spray 0.05 oz Fragrances 3508440561435,,13.99,,https://www.jomashop.com/creed-ladies-creed-wind-flowers-edp-spray-0-05-oz-fragrances-3508440561435.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Creed,Creed Unisex Creed Royal Oud EDP Splash 16.56 oz Fragrances 3508440000255,,961.99,,https://www.jomashop.com/creed-unisex-creed-royal-oud-edp-splash-16-56-oz-fragrances-3508440000255.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Parfums De Marly,Parfums De Marly Unisex Carlisle EDP Spray 0.05 oz Fragrances 3700578501394,,11.99,,https://www.jomashop.com/parfums-de-marly-unisex-carlisle-edp-spray-0-05-oz-fragrances-3700578501394.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Creed,Creed Men's Creed Aventus 7.7 oz (Tester) Scented Candle 3508440002921,,84.99,,https://www.jomashop.com/creed-mens-creed-aventus-7-7-oz-tester-scented-candle-3508440002921.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Creed,Creed Unisex Creed Silver Mountain Water 7.7 oz (Tester) Scented Candle 3508440002907,,74.99,,https://www.jomashop.com/creed-unisex-creed-silver-mountain-water-7-7-oz-tester-scented-candle-3508440002907.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Diptyque,Diptyque Ladies Eau Rose EDT Spray 3.4 oz (Tester) Fragrances 3700431425898,,131.99,,https://www.jomashop.com/diptyque-ladies-eau-rose-edt-spray-3-4-oz-tester-fragrances-3700431425898.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Rosendo Mateu,Rosendo Mateu Unisex No 5 Floral Amber Sensual Musk EDP Spray 0.16 oz (Tester) Fragrances 8436018276410,,14.99,,https://www.jomashop.com/rosendo-mateu-unisex-no-5-floral-amber-sensual-musk-edp-spray-0-16-oz-fragrances-8436018276410.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Acqua Di Parma,Acqua Di Parma Unisex Buongiorno EDP Spray 3.4 oz Fragrances 8028713831263,,174.99,,https://www.jomashop.com/acqua-di-parma-unisex-buongiorno-edp-spray-3-4-oz-fragrances-8028713831263.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Costume National,Costume National Unisex Paperplane EDP Spray 1.7 oz Fragrances 8034041523190,,44.99,,https://www.jomashop.com/costume-national-unisex-paperplane-edp-spray-1-7-oz-fragrances-8034041523190.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Givenchy,Givenchy Ladies Irresistible EDP Spray 2.7 oz Fragrances 3274872512603,,99.99,,https://www.jomashop.com/givenchy-ladies-irresistible-edp-spray-2-7-oz-fragrances-3274872512603.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Kilian,Kilian Smoking Hot EDP Spray 0.05 oz Fragrances 3700550234715,,12.99,,https://www.jomashop.com/kilian-smoking-hot-edp-spray-0-05-oz-fragrances-3700550234715.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Tommy Hilfiger,Tommy Hilfiger Ladies Tommy Girl Forever EDT Spray 1.0 oz Fragrances 7640496672034,,21.99,,https://www.jomashop.com/tommy-hilfiger-ladies-tommy-girl-forever-edt-spray-1-0-oz-fragrances-7640496672034.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,The Harmonist,The Harmonist Unisex Mini Set Gift Set Fragrances 3760284781985,,146.99,,https://www.jomashop.com/the-harmonist-unisex-mini-set-gift-set-fragrances-3760284781985.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,The Merchant Of Venice,The Merchant Of Venice Unisex Arabesque EDP Spray 0.07 oz Fragrances 679602480192,,9.99,,https://www.jomashop.com/the-merchant-of-venice-unisex-arabesque-edp-spray-0-07-oz-fragrances-679602480192.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,The Merchant Of Venice,The Merchant Of Venice Men's Ottoman Amber EDP Spray 0.06 oz Fragrances 679602499040,,9.99,,https://www.jomashop.com/the-merchant-of-venice-mens-ottoman-amber-edp-spray-0-06-oz-fragrances-679602499040.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Bjork And Berries,Bjork and Berries Unisex White Forest Diffuser 6.7 oz Fragrances 7350032802114,,49.99,,https://www.jomashop.com/bjork-and-berries-unisex-white-forest-diffuser-6-7-oz-fragrances-7350032802114.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,100 Bon,100 Bon Unisex Gingembre & Vetiver Sensual EDP Spray 0.34 oz Fragrances 3760263373378,,9.99,,https://www.jomashop.com/100-bon-unisex-gingembre-vetiver-sensual-edp-spray-0-34-oz-fragrances-3760263373378.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Santa Maria Novella,Santa Maria Novella Unisex Acqua Della Regina Crema Fluida 8.4 oz Fragrances 8056209884448,,43.99,,https://www.jomashop.com/santa-maria-novella-unisex-acqua-della-regina-8-4-oz-fragrances-8056209884448.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Courrèges,CourreGes Ladies L'eau De Liesse EDP Spray 1.7 oz Fragrances 3442180005357,,59.99,,https://www.jomashop.com/courreges-ladies-leau-de-liesse-edp-spray-1-7-oz-fragrances-3442180005357.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Korres,Korres Unisex Kyma EDT Spray 1.7 oz Fragrances 5203069116995,,38.99,,https://www.jomashop.com/korres-unisex-kyma-edt-spray-1-7-oz-fragrances-5203069116995.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Swiss Army,Swiss Army Men's Energy EDT Spray 5.0 oz Fragrances 7640131397094,,28.99,,https://www.jomashop.com/swiss-army-mens-energy-edt-spray-5-0-oz-fragrances-7640131397094.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,100 Bon,100 Bon Unisex Davana & Vanille Bourbon EDP Spray 1.7 oz (Tester) Fragrances 3760263370506,,14,,https://www.jomashop.com/100-bon-unisex-davana-vanille-bourbon-edp-spray-1-7-oz-tester-fragrances-3760263370506.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Korres,Korres Unisex White Tea EDT Spray 3.38 oz Fragrances 5203069127038,,35,,https://www.jomashop.com/korres-ladies-white-tea-edt-spray-3-38-oz-fragrances-5203069127038.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Korres,Korres Unisex Sikinos EDT Spray 1.7 oz Fragrances 5203069120350,,32,,https://www.jomashop.com/korres-unisex-sikinos-edt-spray-1-7-oz-fragrances-5203069120350.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Korres,Korres Unisex Lefko EDT Spray 1.7 oz Fragrances 5203069123146,,34.99,,https://www.jomashop.com/korres-unisex-lefko-edt-spray-1-7-oz-fragrances-5203069123146.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Korres,Korres Unisex Cashmere Kumquat EDT Spray 3.38 oz Fragrances 5203069128349,,37,,https://www.jomashop.com/korres-unisex-cashmere-kumquat-edt-spray-3-38-oz-fragrances-5203069128349.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Les Eaux Primordiales,Les Eaux Primordiales Unisex Superose EDP Spray 3.4 oz Fragrances 3760307581738,,174.99,,https://www.jomashop.com/les-eaux-primordiales-unisex-superose-edp-spray-3-4-oz-fragrances-3760307581738.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Santa Maria Novella,Santa Maria Novella Unisex Acqua EDP Spray 1.7 oz Fragrances 8056209888323,,143.99,,https://www.jomashop.com/santa-maria-novella-unisex-acqua-edp-spray-1-7-oz-fragrances-8056209888323.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Blood Concept,Blood Concept Unisex +Ma EDP Spray 2 oz Fragrances 8012423202000,,39.99,,https://www.jomashop.com/blood-concept-unisex-ma-edp-spray-2-oz-fragrances-8012423202000.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Rance 1795,Rance 1795 Ladies Sur Mon Coeur EDP 3.38 oz (Tester) Fragrances 8002683061356,,52,,https://www.jomashop.com/rance-1795-ladies-sur-mon-coeur-edp-3-38-oz-tester-fragrances-8002683061356.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Loewe,Loewe Ladies Aire Sutileza EDT 0.26 oz Fragrances 8426017079099,,14.99,,https://www.jomashop.com/loewe-ladies-aire-sutileza-edt-0-26-oz-fragrances-8426017079099.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Maison Francis Kurkdjian,Maison Francis Kurkdjian Unisex Baccarat Rouge 540 EDP Spray 2.4 oz (Tester) Fragrances 8718756277240,,249.99,,https://www.jomashop.com/maison-francis-kurkdjian-unisex-baccarat-rouge-540-edp-spray-2-4-oz-fragrances-8718756277240.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Maison Francis Kurkdjian,Maison Francis Kurkdjian Unisex Baccarat Rouge 540 Extrait de Parfum 2.4 oz (Tester) Fragrances 6176204869386,,349.99,,https://www.jomashop.com/maison-francis-kurkdjian-unisex-baccarat-rouge-540-extrait-de-parfum-2-4-oz-fragrances-6176204869386.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Yardley Of London,Yardley Of London Men's Gentleman Gentleman Elite Deodorant Stick 1.7 oz Fragrances 6297000838069,,9.99,,https://www.jomashop.com/yardley-of-london-mens-gentleman-gentleman-elite-deodorant-stick-1-7-oz-fragrances-6297000838069.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Cartier,Cartier Unisex Les Heures De Cartier L'heure Mysterieuse XII EDP Spray 2.5 oz (Tester) Fragrances 3432240044198,,174.99,,https://www.jomashop.com/cartier-unisex-les-heures-de-cartier-lheure-mysterieuse-xii-edp-spray-2-5-oz-tester-fragrances-3432240044198.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Cartier,Cartier Unisex Les Heures De Cartier L'heure Brilliant VI EDT Spray 2.5 oz (Tester) Fragrances 3432240044174,,174.99,,https://www.jomashop.com/cartier-unisex-les-heures-de-cartier-lheure-brilliant-vi-edt-spray-2-5-oz-tester-fragrances-3432240044174.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Cartier,Cartier Ladies Pur Kinkan EDT Spray 2.5 oz (Tester) Fragrances 3432240044273,,174.99,,https://www.jomashop.com/cartier-ladies-pur-kinkan-edt-spray-2-5-oz-tester-fragrances-3432240044273.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Cartier,Cartier Unisex Les Heures De Cartier L'heure Promise I EDT Spray 2.5 oz (Tester) Fragrances 3432240044150,,174.99,,https://www.jomashop.com/cartier-unisex-les-heures-de-cartier-lheure-promise-i-edt-spray-2-5-oz-tester-fragrances-3432240044150.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Santa Maria Novella,Santa Maria Novella Unisex Pot Pourri Diffuser 8.4 oz Fragrances 8056209885032,,73.99,,https://www.jomashop.com/santa-maria-novella-unisex-pot-pourri-diffuser-8-4-oz-fragrances-8056209885032.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Penhaligon's,Penhaligon'S Ladies Elisabethan Rose EDP 3.4 oz (Tester) Fragrances 793675017823,,174.99,,https://www.jomashop.com/penhaligons-ladies-elisabethan-rose-edp-3-4-oz-tester-fragrances-793675017823.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Houbigant,Iris Des Champs / Houbigant EDP Spray 3.4 oz (100 ml) (w),,84.99,,https://www.jomashop.com/houbigant-perfume-idces34.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Etat Libre D'Orange,Fils de Dieu by Etat Libre dOrange for Unisex - 3.38 oz EDP Spray,,76.99,,https://www.jomashop.com/fils-de-dieu-by-etat-libre-dorange-for-unisex-3-38-oz-edp-spray-3760168591112.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Frederic Malle,Frederic Malle Musc Ravageur EDP Spray 3.4 oz Fragrances 3700135002999,,299.99,,https://www.jomashop.com/frederic-malle-ladies-musc-ravageur-edp-spray-3-4-oz-fragrances-3700135002999.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Boucheron,Boucheron Quatre Pour Femme Eau De Parfum Spray Tester 3.4 OZ,,41.99,,https://www.jomashop.com/boucheron-quatre-pour-femme-eau-de-parfum-spray-tester-3-4-oz-3386460066105.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Dior,Christian Dior Oud Ispahan Eau de Parfum for Unisex 8.5 oz,,406.99,,https://www.jomashop.com/christian-dior-oud-ispahan-eau-de-parfum-for-unisex-8-5-oz-3348901011303.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Dior,Christian Dior Unisex Ambre Nuit EDP 8.5 oz (Tester) Fragrances 3348900005792,,334.99,,https://www.jomashop.com/christian-dior-unisex-ambre-nuit-edp-8-5-oz-tester-fragrances-3348900005792.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Atelier Des Ors,Atelier des Ors Unisex Cuir Sacre EDP Spray 3.3 oz Fragrances 3760027140031,,113.99,,https://www.jomashop.com/ateliers-des-ors-unisex-cuir-sacre-edp-3-3-oz-fragrances-3760027140031.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Elie Saab,Elie Saab Ladies Girl Of Now Forever EDP Spray 3.0 oz Fragrances 7640233340226,,75.42,,https://www.jomashop.com/elie-saab-ladies-girl-of-now-forever-edp-fragrances-7640233340226.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Kenzo,Kenzo Men's Homme EDP Spray 3.7 oz Fragrances 3274872423398,,69.99,,https://www.jomashop.com/kenzo-mens-homme-edp-spray-3-7-oz-fragrances-3274872423398.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Valentino Garavani,Voce Viva / Valentino EDP Travel Spray 0.3 oz (10.0 ml) (W),,24.99,,https://www.jomashop.com/voce-viva-valentino-edp-travel-spray-0-3-oz-10-0-ml-w-3614273073905.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Chloé,Chloe Unisex Atelier Des Fleurs Cedrus EDP Spray 1.7 oz Fragrances 3614225343957,,89.99,,https://www.jomashop.com/chloe-unisex-atelier-des-fleurs-cedrus-edp-spray-1-7-oz-fragrances-3614225343957.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Orto Parisi,Orto Parisi Unisex Bergamask EDP Spray 1.7 oz Fragrances 8717774840801,,159.99,,https://www.jomashop.com/orto-parisi-unisex-bergamask-edp-spray-1-7-oz-fragrances-8717774840801.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Tiffany & Co.,Tiffany Ladies Rose Gold EDP Spray 1.7 oz Fragrances 3614229833775,,72.99,,https://www.jomashop.com/tiffany-ladies-rose-gold-edp-spray-1-7-oz-fragrances-3614229833775.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Penhaligon's,Penhaligon's Unisex Halfeti EDP Spray 3.4 oz (Tester) Fragrances 793675977783,,199.99,,https://www.jomashop.com/penhaligons-unisex-halfeti-edp-spray-3-4-oz-tester-fragrances-793675977783.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Maison Francis Kurkdjian,Maison Francis Kurkdjian Unisex Aqua Vitae Forte EDP Spray 2.4 oz Fragrances 3700559613016,,261.99,,https://www.jomashop.com/maison-francis-kurkdjian-unisex-aqua-vitae-forte-edp-spray-2-4-oz-fragrances-3700559613016.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Thierry Mugler,Thierry Mugler Unisex Les Esceptions Fantasquatic EDP Spray 2.7 oz Fragrances 3439600050141,,66.99,,https://www.jomashop.com/thierry-mugler-unisex-les-esceptions-fantasquatic-edp-spray-2-7-oz-fragrances-3439600050141.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Mercedes-Benz,Mercedes-Benz Men's Sign EDP Spray 3.4 oz (Tester) Fragrances 3595471112019,,28.99,,https://www.jomashop.com/mercedes-benz-mens-sign-edp-spray-3-4-oz-tester-fragrances-3595471112019.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Chloé,Chloe Ladies Atelier Des Fleurs Magnolia Alba EDP Spray 1.7 oz Fragrances 3614225343353,,99.99,,https://www.jomashop.com/chloe-ladies-atelier-des-fleurs-magnolia-alba-edp-spray-1-7-oz-fragrances-3614225343353.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Chloé,Chloe Ladies Atelier Des Fleurs Jasminum Sambac EDP Spray 1.7 oz Fragrances 3614225343599,,114.99,,https://www.jomashop.com/chloe-ladies-atelier-des-fleurs-jasminum-sambac-edp-spray-1-7-oz-fragrances-3614225343599.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,C Classic,Classic Men's Blue Ocean II EDT 3.4 oz Fragrances 7290100828397,,14.99,,https://www.jomashop.com/classic-mens-blue-ocean-ii-edt-3-4-oz-fragrances-7290100828397.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Orto Parisi,Orto Parisi Unisex Megamare Parfum 1.7 oz Fragrances 8717774840870,,155.99,,https://www.jomashop.com/orto-parisi-unisex-megamare-edp-1-7-oz-fragrances-8717774840870.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Gisada,Gisada Men's Uomo EDT 3.4 oz Fragrances 7640164030029,,64.99,,https://www.jomashop.com/gisada-mens-uomo-edt-3-4-oz-fragrances-7640164030029.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Kilian,Kilian Carafe Angels' Share EDP 8.4 oz Fragrance 3700550220039,,778.99,,https://www.jomashop.com/kilian-carafe-angels-share-edp-8-4-oz-fragrance-3700550220039.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Creed,Creed Men's Absolu Aventus EDP Spray 2.5 oz Fragrances 3508440251749,,399.99,,https://www.jomashop.com/creed-mens-absolu-aventus-edp-spray-2-5-oz-fragrances-3508440251749.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Penhaligon's,Penhaligon's Unisex Halfeti EDP 3.4 oz Fragrances 5056245035807,,268.99,,https://www.jomashop.com/penhaligons-unisex-halfeti-edp-3-4-oz-fragrances-5056245035807.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Gisada,Gisada Men's Ambassador Intense EDP 3.4 oz (Tester) Fragrances 7640164031064,,63.99,,https://www.jomashop.com/gisada-mens-ambassador-intense-edp-3-4-oz-tester-fragrances-7640164031064.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Gisada,Gisada Men's Ambassador EDP Spray 3.4 oz (Tester) Fragrances 7640164030395,,64.99,,https://www.jomashop.com/gisada-mens-ambassador-edp-spray-3-4-oz-tester-fragrances-7640164030395.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Ormonde Jayne,Ormonde Jayne Unisex Montabaco Intensivo Parfum 2.9 oz Fragrances 5060238286343,,249.99,,https://www.jomashop.com/ormonde-jayne-unisex-montabaco-intensivo-parfum-2-9-oz-fragrances-5060238286343.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Carolina Herrera,Carolina Herrera Ladies Good Girl Midnight EDP Spray 2.7 oz (Tester) Fragrances 8411061045480,,109.99,,https://www.jomashop.com/carolina-herrera-ladies-good-girl-midnight-edp-spray-2-7-oz-tester-fragrances-8411061045480.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Spirit Of Kings,Spirit of Kings Unisex Matar EDP Spray 3.4 oz Fragrances 8436602870109,,144.99,,https://www.jomashop.com/spirit-of-kings-unisex-matar-edp-spray-3-4-oz-fragrances-8436602870109.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Dr. Vranjes,Dr. Vranjes Oud Nobile Diffuser 8.4 oz Fragrances 8033196270065,,44.99,,https://www.jomashop.com/dr-vranjes-oud-nobile-diffuser-8-4-oz-fragrances-8033196270065.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Paris Corner,Paris Corner Men's Vertex Emir EDP Spray 3.3 oz Fragrances 6295586755411,,19.99,,https://www.jomashop.com/paris-corner-mens-vertex-emir-edp-spray-3-3-oz-fragrances-6295586755411.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Armaf,Armaf Men's Infinity Silver EDP Spray 3.6 oz Fragrances 6294015183641,,40.99,,https://www.jomashop.com/armaf-mens-infinity-silver-edp-spray-3-6-oz-fragrances-6294015183641.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Frederic Malle,Frederic Malle Unisex Hope EDP Spray 1.7 oz Fragrances 3700135020122,,366.99,,https://www.jomashop.com/frederic-malle-hope-edp-spray-1-7-oz-fragrances-3700135020122.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Caron,Caron Men's Pour Un Homme De Caron Parfum 2.54 oz Fragrances 3387952501074,,74.99,,https://www.jomashop.com/caron-mens-pour-un-homme-de-caron-parfum-2-54-oz-fragrances-3387952501074.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Givenchy,Givenchy Men's Gentleman Society Ambree EDP Spray 3.4 oz (Tester) Fragrances 3274872481718,,79.99,,https://www.jomashop.com/givenchy-mens-gentleman-society-ambree-edp-spray-3-4-oz-tester-fragrances-3274872481718.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Penhaligon's,Penhaligon's Ladies Portraits The Changing Constance EDP Spray 2.5 oz (Tester) Fragrances 5056245023057,,209.99,,https://www.jomashop.com/penhaligons-ladies-changing-constance-edp-spray-3-3-oz-tester-fragrances-5056245023057.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Ard Al Zaafaran,Ard Al Zaafaran Men's Jazzab Silver EDP Spray 3.4 oz Fragrances 6290362344834,,21.99,,https://www.jomashop.com/ard-al-zaafaran-mens-jazzab-silver-edp-spray-3-4-oz-fragrances-6290362344834.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Dior,Dior Men's Fahrenheit EDT Spray 1.7 oz (Tester) Fragrances 000915880096,,84.99,,https://www.jomashop.com/dior-mens-fahrenheit-edt-spray-1-7-oz-tester-fragrances-000-915880096-000915880096.html
2026-07-22T11:27:39.006Z,New Arrival,jomashop.com,Matiere Premiere,Matiere Premiere Unisex Vanilla Powder Extrait Extrait de Parfum Spray 3.4 oz (Tester) Fragrances 3760372460822,,224.99,,https://www.jomashop.com/matiere-premiere-unisex-vanilla-powder-extrait-extrait-de-parfum-spray-3-4-oz-tester-fragrances-3760372460822.html
